Symbol,Date,Close,High,Low,Open,Volume
C,2008-03-28,208.3,219.7,207.0,218.6,8504380
C,2008-03-31,214.2,215.9,204.2,208.0,8959840
C,2008-04-01,238.4,238.8,225.8,226.1,13532257
C,2008-04-02,240.2,250.5,238.0,240.5,15337310
C,2008-04-03,243.6,247.4,235.6,237.0,7650626
C,2008-04-04,240.8,245.0,235.2,244.4,7337526
C,2008-04-07,246.0,251.9,243.9,248.5,8928018
C,2008-04-08,237.6,243.6,235.1,243.1,7908277
C,2008-04-09,235.8,243.0,235.4,241.1,8467518
C,2008-04-10,237.1,240.7,231.0,235.1,7903735
C,2008-04-11,233.6,243.2,232.5,232.9,6947551
C,2008-04-14,225.1,231.5,221.8,231.3,7969722
C,2008-04-15,228.0,230.1,224.7,227.8,5512732
C,2008-04-16,234.4,236.5,229.0,234.0,7262322
C,2008-04-17,240.3,243.6,229.6,230.5,8062246
C,2008-04-18,251.1,260.0,250.3,257.3,14507756
C,2008-04-21,250.3,251.0,242.3,248.2,6710933
C,2008-04-22,251.2,253.2,246.3,250.4,6067373
C,2008-04-23,246.3,253.5,244.8,250.7,6362178
C,2008-04-24,257.6,261.7,246.9,247.0,8550532
C,2008-04-25,266.0,266.5,258.1,262.0,9738843
C,2008-04-28,268.1,273.5,260.1,267.0,7506479
C,2008-04-29,263.2,271.8,262.6,268.0,5772884
C,2008-04-30,252.7,258.8,252.5,255.1,14899757
C,2008-05-01,259.9,262.0,251.5,252.3,8451468
C,2008-05-02,263.9,270.0,262.4,268.2,7742083
C,2008-05-05,257.5,264.4,257.1,264.0,6301343
C,2008-05-06,258.7,261.5,250.5,255.0,7915913
C,2008-05-07,244.8,260.9,242.6,260.3,8845618
C,2008-05-08,241.0,248.0,240.0,247.7,7901523
C,2008-05-09,236.3,246.5,235.4,244.1,8606630
C,2008-05-12,236.4,240.9,233.6,237.2,6883203
C,2008-05-13,230.3,238.8,229.2,237.0,6703862
C,2008-05-14,232.5,233.5,229.3,232.1,6436036
C,2008-05-15,237.3,237.4,230.0,232.9,7078390
C,2008-05-16,231.2,238.1,230.8,238.1,6731609
C,2008-05-19,229.9,235.3,228.7,232.2,5899328
C,2008-05-20,221.1,228.5,220.1,228.0,8973965
C,2008-05-21,210.6,222.8,210.1,221.3,11344945
C,2008-05-22,217.2,218.9,211.3,212.5,9170044
C,2008-05-23,211.2,217.9,210.75,217.5,6557932
C,2008-05-26,211.2,217.9,210.75,217.5,0
C,2008-05-27,216.6,217.8,212.0,212.4,6872731
C,2008-05-28,216.0,220.9,211.2,220.4,7037317
C,2008-05-29,220.4,222.5,215.2,215.3,7268610
C,2008-05-30,218.9,224.2,218.6,222.7,5354937
C,2008-06-02,214.6,218.6,210.0,217.0,6273219
C,2008-06-03,214.2,217.6,210.3,216.4,7204279
C,2008-06-04,210.8,218.4,208.4,213.5,9115834
C,2008-06-05,212.2,216.6,209.0,212.9,8783680
C,2008-06-06,200.6,210.4,200.0,210.4,11425068
C,2008-06-09,196.0,203.0,194.0,201.5,11079864
C,2008-06-10,202.6,205.4,194.9,195.0,9880055
C,2008-06-11,192.1,204.6,190.8,203.9,10889258
C,2008-06-12,198.9,202.3,194.5,194.8,9807652
C,2008-06-13,204.8,205.0,199.0,202.0,6811982
C,2008-06-16,208.3,214.9,203.8,204.1,7399807
C,2008-06-17,204.6,213.4,203.6,212.0,7084741
C,2008-06-18,204.0,207.3,198.2,201.3,8571112
C,2008-06-19,201.7,207.1,194.1,205.0,15180169
C,2008-06-20,193.0,199.1,190.0,197.4,15160370
C,2008-06-23,185.5,194.9,184.4,194.0,8836280
C,2008-06-24,188.5,192.6,183.3,185.5,9313575
C,2008-06-25,188.5,197.4,187.5,191.3,11980328
C,2008-06-26,176.7,181.7,175.3,180.6,17265718
C,2008-06-27,172.5,179.0,169.1,178.1,12388917
C,2008-06-30,167.6,177.3,165.8,171.9,12466780
C,2008-07-01,171.3,174.0,162.5,165.7,13784430
C,2008-07-02,168.4,175.8,167.9,172.7,8851683
C,2008-07-03,168.2,171.2,165.7,169.6,5803079
C,2008-07-04,168.2,171.2,165.7,169.6,0
C,2008-07-07,164.0,173.3,158.0,170.5,11511598
C,2008-07-08,173.9,174.1,161.1,165.2,10344099
C,2008-07-09,164.4,177.4,163.8,174.6,9795004
C,2008-07-10,162.8,168.3,160.5,161.0,10338032
C,2008-07-11,161.9,168.943,157.5,158.6,13624377
C,2008-07-14,152.2,169.8,151.5,167.6,11873874
C,2008-07-15,145.6,158.0,140.1,149.9,18911881
C,2008-07-16,164.7,165.4,145.8,151.3,15887207
C,2008-07-17,179.7,184.7,170.5,171.5,19573736
C,2008-07-18,193.5,204.8,189.2,198.0,21382429
C,2008-07-21,196.9,204.0,195.0,199.4,11700686
C,2008-07-22,208.9,209.9,188.0,190.4,13879591
C,2008-07-23,211.2,222.1,205.0,206.3,15657582
C,2008-07-24,190.6,213.5,190.6,211.2,11753777
C,2008-07-25,188.5,197.3,185.4,192.1,10218457
C,2008-07-28,174.3,190.7,172.3,188.2,12168992
C,2008-07-29,184.5,186.1039,165.2,169.5,14725507
C,2008-07-30,188.1,196.2,180.35,189.0,10627935
C,2008-07-31,186.9,192.3,179.4,184.0,8497151
C,2008-08-01,188.7,190.7,181.0,189.5,8413523
C,2008-08-04,188.3,193.2,179.9,185.3,8680272
C,2008-08-05,199.2,200.2,191.0,193.7,9249301
C,2008-08-06,197.0,202.3,192.5,196.4,6732838
C,2008-08-07,184.7,196.8,183.3,192.9,10085137
C,2008-08-08,193.9,196.7,183.9,184.1,8210263
C,2008-08-11,198.2,205.0,192.1,192.4,7412342
C,2008-08-12,185.4,197.1,183.5,196.9,8300833
C,2008-08-13,178.1,184.2,174.3,184.2,9339287
C,2008-08-14,180.8,184.5,177.1,177.3,6408718
C,2008-08-15,185.5,187.5,181.9,183.6,6484244
C,2008-08-18,176.2,186.5,176.1,186.5,7342798
C,2008-08-19,171.9,176.7,170.2,175.7,7837215
C,2008-08-20,174.9,175.2,168.5,172.0,8571758
C,2008-08-21,174.7,175.5,168.9,171.0,6095142
C,2008-08-22,181.4,182.4,176.9,180.2,6242201
C,2008-08-25,176.1,183.0,175.7,180.0,6157224
C,2008-08-26,178.4,180.4,175.3,177.3,5032226
C,2008-08-27,181.2,182.4,177.1,180.1,5632719
C,2008-08-28,190.8,190.9,182.6,184.7,8076004
C,2008-08-29,189.9,191.5,186.3,188.5,5246251
C,2008-09-01,189.9,191.5,186.3,188.5,0
C,2008-09-02,191.1,198.2,188.8,196.3,7979944
C,2008-09-03,196.1,196.6,187.7,191.2,6363624
C,2008-09-04,183.0,194.7,182.1,193.0,8061798
C,2008-09-05,190.7,191.8,179.3,180.5,8401616
C,2008-09-08,203.2,209.5,195.0,208.4,17044169
C,2008-09-09,188.8,203.8,188.1,200.2,11634874
C,2008-09-10,186.8,192.4,181.8,191.6,9026054
C,2008-09-11,186.1,186.8,176.3,178.4,13396685
C,2008-09-12,179.6,188.85,177.2,181.9,10991610
C,2008-09-15,152.4,176.8,147.0,163.9,27020718
C,2008-09-16,157.5,160.1,141.0,142.6,25736744
C,2008-09-17,140.3,152.3,130.3,150.0,31223418
C,2008-09-18,166.5,174.0,128.5,146.3,34223911
C,2008-09-19,206.5,225.3,190.0,217.0,26545751
C,2008-09-22,200.1,205.6,195.0,199.6,11772136
C,2008-09-23,199.9,200.0,181.2,197.9,8523617
C,2008-09-24,189.6,200.0,188.0,200.0,8745824
C,2008-09-25,194.1,201.7,190.4,193.0,9354671
C,2008-09-26,201.5,204.2,181.5,183.5,11248600
C,2008-09-29,177.5,219.0,177.5,195.7,20118517
C,2008-09-30,205.1,211.7,189.4,190.9,11324452
C,2008-10-01,230.0,232.4,200.5,208.5,15712317
C,2008-10-02,225.0,235.0,220.0,231.6,10878318
C,2008-10-03,183.5,209.0,177.0,194.5,29584160
C,2008-10-06,174.1,181.2,161.0,172.3,15925103
C,2008-10-07,151.5,182.0,150.0,182.0,12784789
C,2008-10-08,144.0,162.9,140.5,145.9,15612739
C,2008-10-09,129.3,155.0,129.3,153.7,18944836
C,2008-10-10,141.1,148.0,120.0,120.4,26098322
C,2008-10-13,157.5,162.6,145.2,157.0,16413677
C,2008-10-14,186.2,192.5,173.6,184.8,25364930
C,2008-10-15,162.3,179.3,160.0,174.9,15327835
C,2008-10-16,159.0,168.8,146.5,160.1,17092751
C,2008-10-17,148.8,168.3,148.1,154.2,15741282
C,2008-10-20,150.9,154.0,146.9,151.8,10724806
C,2008-10-21,141.8,148.0,136.4,145.4,17137836
C,2008-10-22,133.2,142.0,130.1,137.0,13714879
C,2008-10-23,131.1,136.0,125.0,132.0,14477959
C,2008-10-24,121.4,128.0,119.5,120.0,12844549
C,2008-10-27,117.3,127.6,116.5,121.0,12212763
C,2008-10-28,134.7,135.5,115.4,122.9,15088925
C,2008-10-29,129.1,139.6,127.9,132.5,13056501
C,2008-10-30,131.1,135.0,127.6,134.7,10086957
C,2008-10-31,136.5,138.2,128.8,129.3,9199422
C,2008-11-03,139.9,142.3,134.6,136.5,7106579
C,2008-11-04,146.8,148.1,143.1,144.2,8023301
C,2008-11-05,126.3,146.0,124.8,144.2,10744842
C,2008-11-06,115.2,130.7,113.1,124.8,15297766
C,2008-11-07,118.2,120.4,114.5,119.0,9974861
C,2008-11-10,112.1,122.8,110.5,122.0,9059744
C,2008-11-11,108.0,112.9,103.4,110.9,14040009
C,2008-11-12,96.4,110.6,95.2,106.3,16091591
C,2008-11-13,94.5,99.0,82.7,97.9,27727969
C,2008-11-14,95.2,101.1,87.9,97.6,28156999
C,2008-11-17,88.9,98.1,87.5,93.6,16765270
C,2008-11-18,83.6,89.9,78.9,89.6,21277630
C,2008-11-19,64.0,83.3,62.5,81.9,34179840
C,2008-11-20,47.1,63.5,43.9,61.3,72080903
C,2008-11-21,37.7,55.3,30.5,54.4,102054145
C,2008-11-24,59.5,65.0,52.5,61.2,79980753
C,2008-11-25,60.8,65.8,57.5,63.9,46029301
C,2008-11-26,70.5,73.9,60.8,61.7,38098011
C,2008-11-27,70.5,73.9,60.8,61.7,0
C,2008-11-28,82.9,84.8,74.2,74.5,25132914
C,2008-12-01,64.5,79.2,63.4,79.0,30913116
C,2008-12-02,72.2,74.6,59.357,69.2,32668516
C,2008-12-03,78.2,78.4,66.8,68.7,31332342
C,2008-12-04,74.0,81.0,73.0,76.1,25707023
C,2008-12-05,77.1,83.6,71.7,72.5,21499724
C,2008-12-08,84.7,86.3,80.2,82.3,22801645
C,2008-12-09,85.4,90.0,82.0,83.0,21435630
C,2008-12-10,83.0,88.3,80.5,87.3,16292807
C,2008-12-11,75.7,81.5,75.4,80.9,16419352
C,2008-12-12,77.0,78.5,69.7,70.7,14811484
C,2008-12-15,74.0,77.8,72.3,77.4,0
C,2008-12-16,82.3,83.3,74.2,75.9,20096617
C,2008-12-17,78.3,82.0,78.0,81.1,15246871
C,2008-12-18,74.3,80.5,73.7,80.0,10757844
C,2008-12-19,70.2,75.1,69.1,74.4,20133415
C,2008-12-22,67.5,72.492,65.4,71.5,13518394
C,2008-12-23,65.2,69.2,65.1,68.9,10605846
C,2008-12-24,67.8,68.0,65.3,65.5,4006614
C,2008-12-25,67.8,68.0,65.3,65.5,0
C,2008-12-26,67.3,70.3,66.675,68.4,4726628
C,2008-12-29,65.7,68.5,65.1,68.3,6082618
C,2008-12-30,68.0,68.2,65.3,66.6,7127256
C,2008-12-31,67.1,70.4,66.2,67.2,9159579
C,2009-01-01,67.1,70.4,66.2,67.2,0
C,2009-01-02,71.4,71.6,67.5,68.7,10449383
C,2009-01-05,70.8,75.0,70.3,71.2,12701275
C,2009-01-06,74.6,75.85,72.8,72.9,11154466
C,2009-01-07,71.5,74.4,70.8,72.2,10194031
C,2009-01-08,71.6,73.4,69.8,71.0,10450785
C,2009-01-09,67.5,72.9,66.6,72.7,13834694
C,2009-01-12,56.0,65.5,53.7,65.4,29257294
C,2009-01-13,59.0,59.6,50.6,51.8,27106376
C,2009-01-14,45.3,52.0,44.4,50.2,51039132
C,2009-01-15,38.3,46.4,33.6,46.4,63339229
C,2009-01-16,35.0,44.8,34.4,42.2,42563073
C,2009-01-19,35.0,44.8,34.4,42.2,0
C,2009-01-20,28.0,35.8,28.0,34.5,38195580
C,2009-01-21,36.7,36.7,29.7,31.2,30839515
C,2009-01-22,31.1,35.2,30.1,34.2,29212782
C,2009-01-23,34.7,35.8,29.8,30.0,26565073
C,2009-01-26,33.3,37.5,33.0,36.7,21178642
C,2009-01-27,35.5,36.4,33.3,34.9,17268022
C,2009-01-28,42.1,43.3,40.399,42.9,37425213
C,2009-01-29,39.0,40.9,39.0,39.9,16345058
C,2009-01-30,35.5,39.9,35.5,39.9,19503902
C,2009-02-02,36.5,37.2,33.2,33.9,16786147
C,2009-02-03,34.6,38.5,31.214,38.5,16614011
C,2009-02-04,34.9,38.2,34.5,35.5,18436577
C,2009-02-05,35.3,37.2,32.0,34.6,21705964
C,2009-02-06,39.1,40.7,31.8,31.8,25931295
C,2009-02-09,39.5,41.0,38.7,40.6,17339941
C,2009-02-10,33.5,40.3,32.6,40.1,29524385
C,2009-02-11,36.9,36.9,33.8,35.7,15579825
C,2009-02-12,36.1,36.6,34.1,35.1,12999602
C,2009-02-13,34.9,37.2,34.9,35.2,13497521
C,2009-02-16,34.9,37.2,34.9,35.2,0
C,2009-02-17,30.6,33.1,30.6,32.5,19017431
C,2009-02-18,29.1,32.0,28.5,31.8,18495477
C,2009-02-19,25.1,30.1,24.999,30.0,23018427
C,2009-02-20,19.5,23.3,16.1,22.0,61390899
C,2009-02-23,21.4,24.8,20.6,23.6,37944117
C,2009-02-24,26.0,26.0,20.6,22.8,35403431
C,2009-02-25,25.2,29.5,21.6,26.9,43214659
C,2009-02-26,24.6,28.3,23.5,27.3,26121113
C,2009-02-27,15.0,19.3,14.0,15.6,186419422
C,2009-03-02,12.0,16.0,11.5,15.0,107613432
C,2009-03-03,12.2,13.9,12.1,13.2,51288398
C,2009-03-04,11.3,13.1,11.1,13.0,47435882
C,2009-03-05,10.2,11.1,9.7,11.0,56322932
C,2009-03-06,10.3,10.8,10.0,10.6,41331288
C,2009-03-09,10.5,10.7,9.9,10.2,23975274
C,2009-03-10,14.5,14.5,10.5,12.4,110918873
C,2009-03-11,15.4,17.2,14.6,16.7,86396462
C,2009-03-12,16.7,16.7,14.8,15.4,51515652
C,2009-03-13,17.8,18.9,16.4,18.3,72316049
C,2009-03-16,23.3,26.8,19.2,19.6,145425657
C,2009-03-17,25.1,26.6,23.099,25.8,68509954
C,2009-03-18,30.8,33.6,25.2,26.0,129211205
C,2009-03-19,26.0,38.9,26.0,36.1,123576401
C,2009-03-20,26.2,28.2,24.0,28.1,60404690
C,2009-03-23,31.3,33.5,28.3,33.1,79783399
C,2009-03-24,30.1,31.3,28.6,30.5,52258170
C,2009-03-25,29.5,31.6,26.7,30.8,63708240
C,2009-03-26,28.1,30.9,27.5,30.3,42888870
C,2009-03-27,26.2,27.3,25.4,26.4,42803191
C,2009-03-30,23.1,24.3,22.5,23.7,43943362
C,2009-03-31,25.3,25.7,24.4,25.5,30353698
C,2009-04-01,26.8,27.5,24.3,24.8,38044878
C,2009-04-02,27.4,29.9,26.8,29.7,52290885
C,2009-04-03,28.5,28.5,26.4,27.5,27704904
C,2009-04-06,27.2,28.1,26.6,27.9,19312190
C,2009-04-07,27.6,28.9,26.1,26.2,34750475
C,2009-04-08,27.0,28.4,26.7,28.3,22469284
C,2009-04-09,30.4,30.8,28.9,30.2,52806274
C,2009-04-10,30.4,30.8,28.9,30.2,0
C,2009-04-13,38.0,38.0,31.2,31.6,81723040
C,2009-04-14,40.1,44.8,38.5,42.2,120896372
C,2009-04-15,39.7,39.8,35.1,39.3,73567117
C,2009-04-16,40.1,42.001,39.7,41.9,72390667
C,2009-04-17,36.5,41.6,35.5,41.5,110912876
C,2009-04-20,29.4,34.3,28.0,34.1,82644008
C,2009-04-21,32.4,32.8,26.1,27.0,70224411
C,2009-04-22,32.5,33.7,30.6,32.0,48423355
C,2009-04-23,32.0,32.9,30.9,32.9,35690668
C,2009-04-24,31.9,32.6,30.9,32.3,32851318
C,2009-04-27,30.7,30.7,30.2,30.5,19175186
C,2009-04-28,28.9,29.75,28.5,29.0,32588557
C,2009-04-29,31.2,31.5,30.0,30.6,22647496
C,2009-04-30,30.5,32.8,30.5,32.6,26462900
C,2009-05-01,29.7,31.4,29.6,31.1,25196705
C,2009-05-04,32.0,32.4,30.5,30.7,31447598
C,2009-05-05,33.1,34.7,32.6,32.9,43334011
C,2009-05-06,38.6,39.8,34.5,35.1,86029657
C,2009-05-07,38.1,44.1,35.0,43.8,101881847
C,2009-05-08,40.2,42.5,39.3,41.9,76321247
C,2009-05-11,38.6,40.3,37.9,39.7,48634233
C,2009-05-12,36.6,39.9,36.6,39.9,47702389
C,2009-05-13,34.1,36.4,34.1,35.7,39008390
C,2009-05-14,35.5,36.4,33.4,33.6,39827001
C,2009-05-15,34.8,36.6,34.5,36.4,23432543
C,2009-05-18,36.4,37.2,35.8,36.4,30704211
C,2009-05-19,37.7,38.7,36.6,38.0,31554424
C,2009-05-20,36.9,40.474,36.2,39.0,38146528
C,2009-05-21,37.2,37.4,36.0,36.7,16814607
C,2009-05-22,36.7,37.9,36.7,37.8,13390396
C,2009-05-25,36.7,37.9,36.7,37.8,0
C,2009-05-26,37.7,38.2,36.8,36.8,18213177
C,2009-05-27,37.0,38.3,37.0,38.2,17202717
C,2009-05-28,36.7,37.6,36.5,37.6,15443781
C,2009-05-29,37.2,37.75,36.8,37.4,14514516
C,2009-06-01,36.9,37.7,36.6,37.6,23729652
C,2009-06-02,35.1,36.3,34.6,36.1,28576408
C,2009-06-03,33.9,34.6,33.2,34.5,21521976
C,2009-06-04,35.7,36.5,33.9,34.3,23002930
C,2009-06-05,34.6,36.7,34.6,36.6,18546238
C,2009-06-08,34.2,36.1,33.7,33.8,28217453
C,2009-06-09,34.1,34.6,33.8,34.2,20843179
C,2009-06-10,34.8,36.2,34.6,35.2,31376590
C,2009-06-11,34.8,35.5,34.6,35.0,16675111
C,2009-06-12,34.7,35.5,34.4,34.7,13825679
C,2009-06-15,33.7,34.7,33.5,34.5,13628375
C,2009-06-16,32.5,33.9,32.5,33.9,18360588
C,2009-06-17,30.8,32.9,29.999,32.2,33709922
C,2009-06-18,31.3,32.0,30.0,31.0,22548694
C,2009-06-19,31.7,32.2,31.3,32.1,19909548
C,2009-06-22,30.0,31.5,29.8,31.4,19960816
C,2009-06-23,30.1,30.6,29.0,30.3,24105187
C,2009-06-24,30.4,30.9,30.0,30.5,13029008
C,2009-06-25,30.3,30.6,29.9,30.5,14626128
C,2009-06-26,30.3,30.5,29.8,30.4,10075381
C,2009-06-29,30.2,30.3,29.9,30.2,10300450
C,2009-06-30,29.7,30.201,29.286,30.1,10801139
C,2009-07-01,29.7,30.65,29.6,30.0,8510347
C,2009-07-02,28.8,29.4,28.8,29.4,11699595
C,2009-07-03,28.8,29.4,28.8,29.4,0
C,2009-07-06,27.9,28.7,27.3,28.6,18935280
C,2009-07-07,26.9,28.1,26.6,28.1,15307802
C,2009-07-08,26.2,27.1,25.5,27.1,20960372
C,2009-07-09,26.9,26.9,26.3,26.7,11340320
C,2009-07-10,25.9,26.8,25.555,26.8,14968009
C,2009-07-13,27.8,27.8,26.1,26.6,22049817
C,2009-07-14,29.2,29.3,28.3,29.0,21686661
C,2009-07-15,31.7,32.1,29.8,30.2,38491139
C,2009-07-16,30.3,32.0,30.1,31.7,32916337
C,2009-07-17,30.2,32.0,29.7,31.8,44173768
C,2009-07-20,27.9,30.4,27.4,30.2,39082546
C,2009-07-21,26.5,28.2,26.299,28.0,36262355
C,2009-07-22,28.0,28.4,26.2,26.7,28318740
C,2009-07-23,27.7,28.8,27.6,28.2,21756727
C,2009-07-24,27.3,28.1,26.7,28.0,17747703
C,2009-07-27,26.9,28.6,25.6,27.2,61871275
C,2009-07-28,29.7,30.5,26.7,27.0,103508369
C,2009-07-29,32.2,32.2,29.5,30.0,106016240
C,2009-07-30,31.4,33.7,30.2,33.0,99107808
C,2009-07-31,31.7,31.8,29.9,30.6,103715736
C,2009-08-03,31.8,33.0,31.4,32.9,63470290
C,2009-08-04,32.5,32.501,31.1,31.4,82930637
C,2009-08-05,35.8,36.1,32.9,33.2,244936811
C,2009-08-06,38.0,38.1,35.9,38.1,126065419
C,2009-08-07,38.5,42.4,38.3,39.8,189292676
C,2009-08-10,39.4,41.1,39.1,40.0,95101542
C,2009-08-11,36.9,39.6,35.7,39.3,89949060
C,2009-08-12,39.8,39.9,37.3,37.7,97141288
C,2009-08-13,40.6,41.4,39.8,40.9,75159380
C,2009-08-14,40.4,45.25,39.1,41.6,111481652
C,2009-08-17,40.0,40.3,38.0,38.7,74762378
C,2009-08-18,41.4,41.5,40.2,40.7,56131797
C,2009-08-19,41.3,41.9,40.5,40.8,58836437
C,2009-08-20,44.8,45.1,41.6,41.9,105311075
C,2009-08-21,47.0,48.6,45.8,46.3,136136700
C,2009-08-24,48.2,50.0,47.6,49.5,119220631
C,2009-08-25,47.5,49.0,46.7,48.8,97039305
C,2009-08-26,46.3,47.5,45.8,47.4,71629778
C,2009-08-27,50.5,51.0,46.6,47.3,119953125
C,2009-08-28,52.3,54.3,50.5,52.9,135417615
C,2009-08-31,50.0,51.1,48.4,50.3,94583727
C,2009-09-01,45.4,50.2,45.2,49.2,125602820
C,2009-09-02,45.6,46.7,43.0,44.2,99140176
C,2009-09-03,47.7,48.2,46.5,47.6,58706732
C,2009-09-04,48.5,49.3,48.0,48.7,57368743
C,2009-09-07,48.5,49.3,48.0,48.7,0
C,2009-09-08,46.8,49.9,46.286,49.8,90227176
C,2009-09-09,46.6,47.6,45.6,47.1,79811160
C,2009-09-10,47.5,47.5,45.3,46.0,116711138
C,2009-09-11,46.1,47.5,46.1,47.4,48006382
C,2009-09-14,45.2,45.7,43.629,45.4,73800886
C,2009-09-15,41.2,45.1,41.1,44.4,131885926
C,2009-09-16,42.0,43.1,41.5,42.7,130674935
C,2009-09-17,44.2,45.6,42.9,43.6,115493415
C,2009-09-18,42.6,44.8,42.6,44.6,125072600
C,2009-09-21,44.3,44.6,41.4,42.4,47905811
C,2009-09-22,46.5,46.8,45.4,45.55,67838104
C,2009-09-23,45.2,47.4,45.2,47.1,60433725
C,2009-09-24,44.3,46.4,43.071,46.2,66450373
C,2009-09-25,43.8,45.1,43.6,44.1,46116576
C,2009-09-28,45.7,45.7,44.4,44.6,31530712
C,2009-09-29,47.0,47.9,46.6,47.55,50099304
C,2009-09-30,48.4,48.4,44.967,47.5,82481620
C,2009-10-01,45.3,47.5,45.2,47.5,48521047
C,2009-10-02,45.2,45.9,43.1,44.0,58853974
C,2009-10-05,46.7,46.8,45.5,45.8,30414280
C,2009-10-06,46.7,47.992,46.4,47.6,47709434
C,2009-10-07,46.4,47.0,45.6,46.4,36917473
C,2009-10-08,46.5,47.2,46.3,47.1,34461863
C,2009-10-09,46.3,46.7,45.9,46.3,28835269
C,2009-10-12,47.7,48.0,46.4,46.7,36251946
C,2009-10-13,48.3,48.8,47.4,48.0,45533929
C,2009-10-14,50.0,50.0,49.0,49.8,58527196
C,2009-10-15,47.5,48.3,46.43,48.0,83405086
C,2009-10-16,45.9,46.9,44.178,46.8,41099003
C,2009-10-19,45.4,46.6,45.1,46.55,30462390
C,2009-10-20,44.3,46.3,44.1,45.85,52459302
C,2009-10-21,44.2,45.6,44.1,44.2,39240265
C,2009-10-22,44.6,44.8,43.9,44.3,30679876
C,2009-10-23,44.6,46.017,44.6,45.4,33523061
C,2009-10-26,42.7,45.3,42.4,45.1,64038574
C,2009-10-27,42.7,43.3,42.259,43.0,33379586
C,2009-10-28,40.8,42.5,40.0,42.3,64507315
C,2009-10-29,43.1,43.5,41.7,41.9,44073999
C,2009-10-30,40.9,43.0,40.2,42.8,53583274
C,2009-11-02,39.9,41.1,38.1,41.0,69085694
C,2009-11-03,40.4,40.5,38.4,38.8,50739062
C,2009-11-04,39.7,41.7,39.6,41.1,48146645
C,2009-11-05,40.6,40.8,40.0,40.5,26644955
C,2009-11-06,40.6,40.6,39.6,39.9,25344416
C,2009-11-09,41.9,41.9,41.0,41.4,23410166
C,2009-11-10,41.8,42.6,41.4,41.5,24568584
C,2009-11-11,41.6,42.8,41.4,42.5,31834113
C,2009-11-12,40.6,41.7,40.5,41.4,20783380
C,2009-11-13,40.5,41.425,40.3,41.0,18952695
C,2009-11-16,41.8,42.5,41.8,42.2,36044894
C,2009-11-17,42.4,42.5,41.6,41.7,20027781
C,2009-11-18,42.9,43.1,42.3,42.4,30597990
C,2009-11-19,42.6,42.7,42.0,42.6,24821470
C,2009-11-20,42.0,42.3,41.9,41.9,12444067
C,2009-11-23,42.8,42.8,42.3,42.6,22623420
C,2009-11-24,42.1,43.0,42.1,42.9,19323444
C,2009-11-25,41.7,42.4,41.4,42.3,20097985
C,2009-11-26,41.7,42.4,41.4,42.3,0
C,2009-11-27,40.6,41.3,39.5,39.8,25806570
C,2009-11-30,41.1,41.6,40.6,40.8,25016914
C,2009-12-01,41.0,41.6,40.5,41.5,24623930
C,2009-12-02,41.0,41.0,40.2,40.8,18922356
C,2009-12-03,40.5,42.1,40.3,41.5,34577404
C,2009-12-04,40.6,41.2,40.5,41.2,31939868
C,2009-12-07,40.3,41.2,40.3,40.9,23200940
C,2009-12-08,39.1,40.4,38.5,40.1,55286622
C,2009-12-09,38.6,39.5,37.9,39.4,39989176
C,2009-12-10,38.7,39.1,38.4,38.8,39824103
C,2009-12-11,39.5,39.5,38.7,39.0,22120237
C,2009-12-14,37.0,38.4,36.6,38.0,83688718
C,2009-12-15,35.6,37.013,35.1,36.7,93423078
C,2009-12-16,34.5,35.8,34.4,35.0,119108138
C,2009-12-17,32.0,32.5,31.3,31.5,377263842
C,2009-12-18,34.0,34.0,32.1,32.6,281369715
C,2009-12-21,34.2,34.2,33.6,33.9,62682116
C,2009-12-22,33.4,34.4,33.4,34.4,49092608
C,2009-12-23,32.9,33.8,32.6,33.6,35752037
C,2009-12-24,33.5,33.5,32.8,33.2,14549796
C,2009-12-25,33.5,33.5,32.8,33.2,0
C,2009-12-28,33.9,34.1,33.09,33.7,33795649
C,2009-12-29,33.7,34.1,33.5,33.9,19084188
C,2009-12-30,33.2,33.6,33.0,33.6,21650834
C,2009-12-31,33.1,33.6,33.1,33.3,19875793
C,2010-01-01,33.1,33.6,33.1,33.3,0
C,2010-01-04,34.0,34.1,33.4,33.6,40679346
C,2010-01-05,35.3,35.5,34.1,34.2,66861707
C,2010-01-06,36.4,36.8,35.1,35.6,67433882
C,2010-01-07,36.5,37.0,36.1,36.9,67245181
C,2010-01-08,35.9,36.7,35.1,36.5,62409768
C,2010-01-11,36.3,36.7,36.0,36.6,47557646
C,2010-01-12,35.2,36.1,34.8,35.9,47011802
C,2010-01-13,35.0,35.9,35.0,35.4,41035102
C,2010-01-14,35.1,35.6,35.0,35.6,27484725
C,2010-01-15,34.2,35.0,34.0,34.9,54048975
C,2010-01-18,34.2,35.0,34.0,34.9,0
C,2010-01-19,35.4,35.6,33.0,33.4,80789293
C,2010-01-20,34.6,36.0,34.5,35.1,47944931
C,2010-01-21,32.7,34.6,32.0,34.5,95968048
C,2010-01-22,32.5,33.9,32.2,32.75,65474143
C,2010-01-25,32.3,33.3,32.1,33.1,49752439
C,2010-01-26,31.5,32.7,31.5,32.2,45890272
C,2010-01-27,32.0,32.3,31.4,31.7,55891365
C,2010-01-28,32.4,32.9,32.0,32.5,51350510
C,2010-01-29,33.2,33.4,32.7,32.7,67959445
C,2010-02-01,33.4,33.7,33.1,33.6,23577689
C,2010-02-02,34.1,34.1,33.2,33.5,33423946
